symbol,date,open,high,low,close,volume,adjusted
TLT,2014-08-08,115.93,116.419998,115.379997,115.519997,9536700,101.376518
TLT,2014-08-11,115.650002,115.82,115.290001,115.510002,6668800,101.36776
TLT,2014-08-12,115.410004,115.440002,114.730003,114.760002,8122400,100.709572
TLT,2014-08-13,114.870003,115.519997,114.779999,115.510002,8210500,101.36776
TLT,2014-08-14,115.93,116.5,115.389999,116.440002,9028200,102.183853
TLT,2014-08-15,116.709999,118.360001,116.690002,117.709999,17606700,103.298386
TLT,2014-08-18,117.209999,117.300003,116.389999,116.540001,7595300,102.271629
TLT,2014-08-19,117.080002,117.150002,115.980003,116.18,5936900,101.955727
TLT,2014-08-20,116.040001,116.110001,115.57,115.989998,7275600,101.788986
TLT,2014-08-21,116.07,116.760002,116.019997,116.639999,6790700,102.359367
TLT,2014-08-22,116.739998,117.43,116.209999,117.290001,10149900,102.929787
TLT,2014-08-25,117.449997,117.779999,117.209999,117.730003,5760700,103.315948
TLT,2014-08-26,117.940002,117.989998,117.209999,117.349998,5487600,102.982452
TLT,2014-08-27,117.699997,118.410004,117.400002,118.349998,7265800,103.859993
TLT,2014-08-28,119.129997,119.370003,118.669998,118.970001,9463600,104.404144
TLT,2014-08-29,118.919998,119.43,118.75,119.050003,8512900,104.474327
TLT,2014-09-02,117.279999,117.379997,116.699997,116.730003,10506000,102.672089
TLT,2014-09-03,116.400002,117.379997,116.309998,117.379997,6553900,103.243805
TLT,2014-09-04,116.620003,116.879997,115.93,115.949997,12528900,101.986
TLT,2014-09-05,116.440002,116.599998,115.440002,115.730003,6886000,101.792519
TLT,2014-09-08,116.410004,116.629997,115.449997,115.779999,9326400,101.836494
TLT,2014-09-09,115.489998,115.889999,115.449997,115.690002,5353100,101.757294
TLT,2014-09-10,114.970001,115.120003,114.790001,114.959999,8729400,101.115257
TLT,2014-09-11,115.260002,115.540001,114.57,114.580002,9274800,100.780983
TLT,2014-09-12,113.690002,113.919998,113.220001,113.379997,11114900,99.725525
TLT,2014-09-15,113.849998,114.07,113.360001,113.550003,5510700,99.875015
TLT,2014-09-16,113.610001,113.860001,113.080002,113.089996,9304700,99.470459
TLT,2014-09-17,113.529999,113.830002,112.730003,112.800003,12917000,99.215378
TLT,2014-09-18,113.18,113.480003,112.849998,113.160004,7031200,99.532013
TLT,2014-09-19,113.580002,114.68,113.199997,114.599998,13236900,100.798599
TLT,2014-09-22,114.660004,115.040001,114.440002,114.739998,6617200,100.921738
TLT,2014-09-23,114.910004,115.470001,114.769997,115.449997,6362400,101.546227
TLT,2014-09-24,115.290001,115.550003,114.639999,114.809998,5223300,100.983299
TLT,2014-09-25,115.309998,116.18,115.309998,116.169998,8947800,102.179504
TLT,2014-09-26,116.019997,116.290001,115.620003,116,7799600,102.029961
TLT,2014-09-29,117,117.169998,116.660004,116.93,6791800,102.848015
TLT,2014-09-30,116.660004,117.040001,116.129997,116.269997,7277500,102.267448
TLT,2014-10-01,116.889999,118.260002,116.830002,118.230003,17194900,104.250557
TLT,2014-10-02,117.830002,118.199997,117.139999,117.199997,8251800,103.342331
TLT,2014-10-03,117,117.769997,116.830002,117.699997,8561500,103.783211
TLT,2014-10-06,117.620003,118.190002,117.360001,117.769997,4485500,103.844948
TLT,2014-10-07,118.309998,119.43,118.18,119.360001,8837700,105.246941
TLT,2014-10-08,119.449997,119.519997,118.510002,119.389999,9391300,105.273399
TLT,2014-10-09,119.269997,119.669998,118.779999,118.870003,10291700,104.814888
TLT,2014-10-10,119.519997,120.080002,119.309998,120.050003,8774400,105.855362
TLT,2014-10-13,120.160004,121.169998,120.050003,120.779999,6450700,106.499039
TLT,2014-10-14,121.309998,121.779999,120.68,121.57,11285400,107.195641
TLT,2014-10-15,124.580002,127.68,121.839996,122.529999,37407500,108.042107
TLT,2014-10-16,124.120003,124.129997,121.440002,121.75,18096600,107.354347
TLT,2014-10-17,121.190002,121.709999,120.480003,121.07,8524300,106.754761
TLT,2014-10-20,121.779999,121.849998,120.940002,121.510002,7742500,107.142731
TLT,2014-10-21,120.839996,121.239998,120.529999,120.540001,9754700,106.28743
TLT,2014-10-22,120.470001,120.849998,120.220001,120.669998,9260200,106.402061
TLT,2014-10-23,120.040001,120.18,119.059998,119.599998,10936300,105.458588
TLT,2014-10-24,119.93,120.410004,119.470001,119.720001,5704900,105.564384
TLT,2014-10-27,119.889999,120.269997,119.660004,119.940002,3391900,105.758362
TLT,2014-10-28,119.480003,119.650002,119.080002,119.190002,5141300,105.097015
TLT,2014-10-29,118.959999,119.82,118.419998,119.459999,9105100,105.335106
TLT,2014-10-30,120.32,120.459999,119.510002,119.559998,7024400,105.423309
TLT,2014-10-31,119.339996,119.709999,118.830002,119.25,6664200,105.149956
TLT,2014-11-03,118.900002,119.160004,118.209999,118.959999,9726600,105.14994
TLT,2014-11-04,119.419998,119.910004,119.080002,119.330002,3664800,105.47699
TLT,2014-11-05,118.910004,119.370003,118.82,119.160004,4799600,105.326714
TLT,2014-11-06,118.599998,118.93,118.309998,118.389999,5901900,104.646103
TLT,2014-11-07,118.720001,119.75,118.68,119.75,8550500,105.848259
TLT,2014-11-10,119.580002,119.580002,118.559998,118.650002,4787300,104.875961
TLT,2014-11-11,118.480003,118.809998,118.339996,118.730003,2416500,104.946663
TLT,2014-11-12,119.199997,119.529999,118.449997,118.629997,4040800,104.858253
TLT,2014-11-13,118.699997,119.18,118.440002,118.910004,4475900,105.105774
TLT,2014-11-14,118.839996,119.589996,118.68,119.489998,5191200,105.618439
TLT,2014-11-17,119.779999,119.790001,118.879997,119.190002,4726200,105.353241
TLT,2014-11-18,119.32,119.580002,119.160004,119.519997,4471200,105.64492
TLT,2014-11-19,118.879997,119.580002,118.760002,118.760002,5792500,104.97316
TLT,2014-11-20,119.900002,119.949997,119.059998,119.379997,5683600,105.52121
TLT,2014-11-21,119.57,120.160004,119.519997,120.099998,3640100,106.1576
TLT,2014-11-24,119.669998,120.269997,119.550003,120.199997,4033900,106.245979
TLT,2014-11-25,120.370003,121.269997,120.309998,121.199997,6770000,107.12989
TLT,2014-11-26,121.639999,121.870003,121.470001,121.529999,4339100,107.4216
TLT,2014-11-28,122.129997,122.669998,122.129997,122.489998,4562200,108.270149
TLT,2014-12-01,122.68,122.809998,121.459999,121.5,7728600,107.638519
TLT,2014-12-02,120.839996,120.849998,120.290001,120.32,5757200,106.593117
TLT,2014-12-03,120.300003,120.800003,120.129997,120.790001,4868600,107.009506
TLT,2014-12-04,120.75,121.800003,120.620003,121.800003,4250500,107.904274
TLT,2014-12-05,121.57,121.599998,120.519997,121.089996,8030700,107.275284
TLT,2014-12-08,121.419998,122.839996,121.139999,122.57,6021800,108.586411
TLT,2014-12-09,123.599998,123.970001,122.959999,123.199997,6639700,109.144562
TLT,2014-12-10,123.18,124.400002,123.080002,124.099998,6439200,109.941872
TLT,2014-12-11,123.739998,124.610001,123.290001,124.610001,7863500,110.393692
TLT,2014-12-12,125.449997,126.349998,125.019997,126.300003,9317400,111.890877
TLT,2014-12-15,125.639999,126.699997,125.43,126.040001,9387400,111.660553
TLT,2014-12-16,127.360001,127.720001,126.360001,127.599998,7426400,113.04258
TLT,2014-12-17,126.910004,127.190002,125.699997,126.449997,11558800,112.023773
TLT,2014-12-18,124.93,125.099998,124.199997,124.199997,12758200,110.030479
TLT,2014-12-19,124.580002,125.949997,124.440002,125.870003,7894500,111.509941
TLT,2014-12-22,125.449997,126.190002,125.32,126.040001,4118800,111.660553
TLT,2014-12-23,125.449997,125.599998,123.489998,123.540001,7406100,109.445763
TLT,2014-12-24,123.059998,124.059998,122.93,123.949997,4871400,110.041466
TLT,2014-12-26,124.550003,124.589996,124.019997,124.410004,2921300,110.449852
TLT,2014-12-29,124.910004,125.660004,124.809998,125.339996,4070700,111.27549
TLT,2014-12-30,125.980003,126.209999,125.529999,125.68,4372600,111.577354
TLT,2014-12-31,125.699997,126.169998,125.650002,125.919998,4993300,111.790421
TLT,2015-01-02,126.290001,127.660004,126.150002,127.32,9432000,113.033295
TLT,2015-01-05,128.009995,129.630005,127.959999,129.320007,9789500,114.808914
TLT,2015-01-06,130.699997,132.490005,130.190002,131.649994,18331300,116.877441
TLT,2015-01-07,130.699997,131.970001,130.169998,131.389999,9762900,116.646629
TLT,2015-01-08,130.360001,130.369995,129.419998,129.649994,8055300,115.101845
TLT,2015-01-09,129.199997,131.110001,129.039993,131.070007,9398800,116.362511
TLT,2015-01-12,131,132.309998,130.919998,131.820007,6658100,117.028374
TLT,2015-01-13,131.389999,132.610001,131.139999,131.820007,8260800,117.028374
TLT,2015-01-14,133.720001,134.119995,132.699997,132.820007,12324500,117.916153
TLT,2015-01-15,132.850006,135.029999,132.679993,134.910004,11454200,119.77166
TLT,2015-01-16,134.330002,134.679993,133.029999,133.190002,9390500,118.244637
TLT,2015-01-20,134.130005,135.110001,134.070007,134.960007,7758700,119.81601
TLT,2015-01-21,135.199997,135.589996,132.960007,133.399994,9803900,118.431091
TLT,2015-01-22,134,134.179993,132.279999,132.919998,10200000,118.004944
TLT,2015-01-23,134.300003,135.119995,134.149994,134.770004,7334600,119.647346
TLT,2015-01-26,134.839996,135.190002,134.050003,134.360001,5966500,119.283363
TLT,2015-01-27,135.729996,136.130005,134.149994,134.570007,8079600,119.469833
TLT,2015-01-28,134.75,137.410004,134.699997,136.770004,12230300,121.422935
TLT,2015-01-29,136.119995,136.669998,135.460007,135.869995,8881400,120.623917
TLT,2015-01-30,137.710007,138.5,137.179993,138.279999,14871200,122.763443
TLT,2015-02-02,136.699997,137.919998,136.660004,137.479996,13689900,122.299995
TLT,2015-02-03,135.649994,135.789993,134.369995,134.570007,14008700,119.711349
TLT,2015-02-04,133.490005,134.990005,133.119995,134.800003,11360400,119.915886
TLT,2015-02-05,134,134.229996,133.110001,133.320007,8334600,118.599373
TLT,2015-02-06,132.050003,132.350006,130.589996,130.960007,13685600,116.499924
TLT,2015-02-09,131.970001,131.979996,130.75,130.75,8025500,116.313087
TLT,2015-02-10,130.139999,130.470001,129.440002,129.710007,8290700,115.387932
TLT,2015-02-11,129.699997,130.270004,128.960007,129.949997,6506400,115.601418
TLT,2015-02-12,129.660004,130.539993,129.449997,129.520004,12548300,115.218925
TLT,2015-02-13,129.509995,129.529999,128.089996,128.190002,8325200,114.035774
TLT,2015-02-17,127.800003,127.93,125.919998,126.260002,14968800,112.318886
TLT,2015-02-18,126.82,127.739998,126.470001,127.010002,14009200,112.986076
TLT,2015-02-19,126.779999,127.449997,126.169998,126.169998,8584800,112.238792
TLT,2015-02-20,127.050003,128.009995,126,126.540001,12502500,112.567955
TLT,2015-02-23,127.190002,128.169998,127.160004,127.989998,7500500,113.857857
TLT,2015-02-24,127.650002,129.789993,127.18,129.669998,11958300,115.352333
TLT,2015-02-25,129.460007,130.389999,129.080002,130.229996,8019800,115.850533
TLT,2015-02-26,129.699997,130.300003,128.399994,128.449997,11020500,114.267052
TLT,2015-02-27,129.020004,129.619995,128.270004,129.529999,9225100,115.227829
TLT,2015-03-02,129,129.070007,126.769997,126.870003,11324000,113.081512
TLT,2015-03-03,126.889999,127.370003,126.379997,126.410004,8599000,112.671516
TLT,2015-03-04,126.940002,127.040001,126.160004,126.449997,6478900,112.707169
TLT,2015-03-05,126.529999,126.879997,125.900002,126.290001,6045000,112.564568
TLT,2015-03-06,124.669998,124.830002,122.970001,123.5,20022900,110.077774
TLT,2015-03-09,124.68,124.870003,124.129997,124.639999,8889100,111.093887
TLT,2015-03-10,125.970001,126.440002,125.760002,126.279999,9277900,112.555626
TLT,2015-03-11,126.260002,127.459999,126.120003,127.199997,6663100,113.375648
TLT,2015-03-12,128.199997,128.199997,126.720001,127.110001,10295900,113.295425
TLT,2015-03-13,126.760002,127.589996,126.489998,126.720001,7247200,112.947792
TLT,2015-03-16,127.940002,128.149994,127.269997,127.940002,6374600,114.035255
TLT,2015-03-17,128.550003,129.110001,128.279999,129,6314000,114.980019
TLT,2015-03-18,129.910004,131.529999,128.610001,131.490005,13981900,117.199402
TLT,2015-03-19,131.199997,131.619995,130.270004,130.820007,9543800,116.602226
TLT,2015-03-20,131.220001,131.699997,131.139999,131.509995,5953800,117.217194
TLT,2015-03-23,131.699997,131.75,130.990005,131.350006,5555500,117.0746
TLT,2015-03-24,131.830002,132.639999,131.479996,132.619995,6713000,118.206612
TLT,2015-03-25,132.720001,132.759995,131.460007,131.5,5635800,117.208321
TLT,2015-03-26,131.050003,131.139999,129.179993,129.449997,9536300,115.381088
TLT,2015-03-27,130.029999,131.130005,129.979996,131.059998,7907900,116.816086
TLT,2015-03-30,130.899994,131,130.089996,130.410004,7010600,116.236801
TLT,2015-03-31,130.240005,130.960007,129.910004,130.690002,6844300,116.486366
TLT,2015-04-01,131.330002,132.479996,131.300003,132.130005,9273900,118.016373
TLT,2015-04-02,131.929993,131.970001,130.610001,130.729996,6663400,116.765945
TLT,2015-04-06,131.429993,131.479996,129.720001,130,5923800,116.113907
TLT,2015-04-07,130.229996,131.220001,129.850006,131.089996,4764900,117.087479
TLT,2015-04-08,131.020004,131.360001,130.020004,131.130005,5378900,117.123177
TLT,2015-04-09,130.869995,130.919998,129.130005,129.429993,6484200,115.604767
TLT,2015-04-10,130.320007,130.449997,129.550003,129.619995,4843000,115.774475
TLT,2015-04-13,129.529999,129.979996,129.389999,129.800003,4010600,115.935303
TLT,2015-04-14,131.309998,131.860001,130.479996,130.720001,6075500,116.756958
TLT,2015-04-15,131.050003,131.270004,130.320007,130.610001,4425200,116.658752
TLT,2015-04-16,130.830002,130.860001,129.410004,129.960007,7085500,116.078178
TLT,2015-04-17,129.770004,131.699997,129.699997,131.449997,7268800,117.409019
TLT,2015-04-20,130.940002,131.009995,129.929993,130.289993,4949400,116.372925
TLT,2015-04-21,130.229996,130.449997,129.559998,129.699997,4563800,115.845947
TLT,2015-04-22,129.5,129.550003,127.540001,127.720001,9707600,114.077454
TLT,2015-04-23,127.800003,128.850006,127.610001,128.270004,6843400,114.568695
TLT,2015-04-24,128.639999,129.429993,128.589996,129.070007,4773000,115.283249
TLT,2015-04-27,129.070007,129.5,128.369995,129.070007,4334900,115.283249
TLT,2015-04-28,128.169998,128.740005,127.260002,127.290001,7464300,113.693359
TLT,2015-04-29,125.809998,126.440002,125.279999,125.730003,11554800,112.299988
TLT,2015-04-30,125.040001,126.169998,124.510002,125.949997,12876000,112.496513
TLT,2015-05-01,124.730003,125.040001,123.690002,124,12378500,110.982124
TLT,2015-05-04,124.300003,124.529999,122.720001,122.830002,9144700,109.93499
TLT,2015-05-05,122.860001,123.029999,121.690002,122.660004,13935500,109.782814
TLT,2015-05-06,121.989998,122.059998,120.370003,120.559998,14355000,107.903259
TLT,2015-05-07,121.43,122.57,121.349998,122.18,11933700,109.353203
TLT,2015-05-08,123.379997,123.550003,122.309998,122.510002,11716400,109.648567
TLT,2015-05-11,121.620003,121.650002,119.5,119.529999,13738600,106.981369
TLT,2015-05-12,119.139999,120.629997,118.82,119.839996,15861700,107.258873
TLT,2015-05-13,120.650002,120.720001,118.639999,118.879997,15760000,106.399651
TLT,2015-05-14,118.919998,119.830002,118.690002,119.199997,9128400,106.686043
TLT,2015-05-15,120.379997,121.910004,120.290001,121.589996,12630600,108.825127
TLT,2015-05-18,120.32,120.43,119.470001,119.550003,10208300,106.999313
TLT,2015-05-19,118.269997,119.839996,118.129997,118.489998,8435300,106.050583
TLT,2015-05-20,118.769997,119.449997,118.18,118.690002,7789700,106.229584
TLT,2015-05-21,119.580002,120.610001,119.449997,120.349998,11760700,107.715317
TLT,2015-05-22,120.650002,120.75,119.800003,120.400002,5417900,107.760071
TLT,2015-05-26,120.839996,122.550003,120.739998,122.459999,10469700,109.603828
TLT,2015-05-27,122.18,122.860001,121.610001,122.739998,6490300,109.854431
TLT,2015-05-28,122.5,123.029999,122.220001,122.440002,6237600,109.585922
TLT,2015-05-29,123.230003,123.57,122.510002,122.709999,7912000,109.827538
TLT,2015-06-01,122.110001,122.379997,120.690002,121.129997,13108100,108.647202
TLT,2015-06-02,120.169998,120.260002,119.110001,119.440002,10076200,107.13134
TLT,2015-06-03,118.389999,118.599998,117.199997,117.519997,14810900,105.409203
TLT,2015-06-04,118.260002,119.290001,118.139999,119.050003,10859300,106.781548
TLT,2015-06-05,117.839996,118.57,117.379997,117.599998,11200200,105.480949
TLT,2015-06-08,117.959999,118.160004,117.370003,117.470001,5334000,105.364357
TLT,2015-06-09,117.059998,117.129997,116.110001,116.540001,12393900,104.530182
TLT,2015-06-10,115.919998,116.129997,115.260002,115.519997,12183600,103.615326
TLT,2015-06-11,116.559998,117.970001,116.239998,117.949997,13849300,105.794876
TLT,2015-06-12,117.589996,119.07,117.550003,117.949997,7863100,105.794876
TLT,2015-06-15,118.889999,119.059998,117.739998,118.139999,8194200,105.965309
TLT,2015-06-16,118.610001,119.080002,117.940002,119.07,7046400,106.799454
TLT,2015-06-17,118.5,118.629997,117.25,118.150002,13626100,105.974312
TLT,2015-06-18,117.370003,117.739998,116.75,117.57,10123300,105.454041
TLT,2015-06-19,118.510002,119.190002,118.489998,119.080002,10439200,106.808449
TLT,2015-06-22,117.839996,118.139999,116.589996,116.650002,9769000,104.62886
TLT,2015-06-23,115.730003,116.959999,115.690002,115.949997,8945100,104.000969
TLT,2015-06-24,116.510002,117.169998,116.160004,116.949997,8600400,104.897949
TLT,2015-06-25,116.589996,117.080002,116.190002,116.540001,8287800,104.530182
TLT,2015-06-26,115.669998,115.870003,114.879997,115.230003,11673000,103.355209
TLT,2015-06-29,116.959999,118.669998,116.459999,118.279999,17132900,106.090889
TLT,2015-06-30,117.400002,118.699997,117.330002,117.459999,13469000,105.355392
TLT,2015-07-01,115.82,116.360001,115.43,115.620003,12451500,103.933289
TLT,2015-07-02,116.32,116.660004,115.879997,116,6682100,104.274864
TLT,2015-07-06,118.050003,118.650002,117.059998,118.150002,10605800,106.207596
TLT,2015-07-07,119.660004,120.489998,118.949997,119.260002,16160100,107.205406
TLT,2015-07-08,120.019997,120.57,119.5,120.290001,9951800,108.131279
TLT,2015-07-09,118.699997,119.120003,117.849998,117.919998,11108900,106.000839
TLT,2015-07-10,116.040001,116.720001,115.760002,116.050003,13636600,104.319832
TLT,2015-07-13,115.389999,116.459999,115.389999,115.690002,8006700,103.996208
TLT,2015-07-14,116.019997,116.269997,115.660004,116.07,4227800,104.337807
TLT,2015-07-15,116.110001,117.550003,116.040001,117.300003,8720400,105.443474
TLT,2015-07-16,116.889999,118.160004,116.870003,118.110001,7306500,106.171608
TLT,2015-07-17,118.370003,118.889999,118.360001,118.720001,7404900,106.719986
TLT,2015-07-20,118.290001,118.650002,117.900002,118.220001,5941000,106.270508
TLT,2015-07-21,117.68,118.93,117.660004,118.860001,5627500,106.845802
TLT,2015-07-22,119.010002,119.900002,118.949997,119.599998,6228900,107.510994
TLT,2015-07-23,119.599998,121.199997,119.449997,121.089996,9087700,108.85038
